Year,Month,ProductId,UnitsSold
2017,10,675,38
2017,10,676,174
2017,10,677,287
2017,10,678,215
2017,10,679,98
2017,10,680,368
2017,10,681,343
2017,10,682,451
2017,10,683,329
2017,10,684,362
2017,10,685,365
2017,10,686,126
2017,10,687,107
2017,10,688,93
2017,10,689,172
2017,10,690,129
2017,10,691,281
2017,10,692,94
2017,10,693,124
2017,10,694,377
2017,10,695,192
2017,10,696,179
2017,10,697,141
2017,10,698,302
2017,10,699,307
2017,10,700,248
2017,10,701,204
2017,10,702,290
2017,10,703,411
2017,10,704,87
2017,10,705,82
2017,10,706,361
2017,10,707,61
2017,10,708,105
2017,10,709,145
2017,10,710,336
2017,10,711,206
2017,10,712,154
2017,10,713,170
2017,10,714,364
2017,10,715,45
2017,10,716,377
2017,10,717,77
2017,10,718,312
2017,10,719,160
2017,10,720,104
2017,10,721,165
2017,10,722,167
2017,10,723,190
2017,10,724,23
2017,10,725,94
2017,10,726,295
2017,10,727,78
2017,10,728,56
2017,10,729,155
2017,10,730,350
2017,10,731,279
2017,10,732,289
2017,10,733,138
2017,10,734,372
2017,10,735,281
2017,10,736,226
2017,10,737,225
2017,10,738,179
2017,10,739,371
2017,10,740,138
2017,10,741,172
2017,10,742,444
2017,10,743,273
2017,10,744,542
2017,10,745,176
2017,10,746,196
2017,10,747,291
2017,10,748,317
2017,10,749,237
2017,10,750,229
2017,10,751,179
2017,10,752,174
2017,10,753,72
2017,10,754,245
2017,10,755,180
2017,10,756,187
2017,10,757,231
2017,10,758,212
2017,10,759,148
2017,10,760,516
2017,10,761,295
2017,10,762,171
2017,10,763,223
2017,10,764,364
2017,10,765,139
2017,10,766,444
2017,10,767,109
2017,10,768,396
2017,10,769,202
2017,10,770,185
2017,10,771,386
2017,10,772,219
2017,10,774,38
2017,10,775,329
2017,10,776,269
2017,10,777,345
2017,10,778,108
2017,10,779,261
2017,10,780,142
2017,10,781,211
2017,10,782,159
2017,10,783,218
2017,10,784,288
2017,10,785,201
2017,10,786,523
2017,10,787,284
2017,10,788,31
2017,10,789,203
2017,10,790,152
2017,10,791,174
2017,10,792,435
2017,10,793,62
2017,10,794,482
2017,10,795,449
2017,10,796,245
2017,10,797,187
2017,10,798,290
2017,10,799,221
2017,10,800,377
2017,10,801,104
2017,10,802,188
2017,10,803,122
2017,10,804,23
2017,10,805,320
2017,10,806,31
2017,10,807,272
2017,10,808,211
2017,10,809,40
2017,10,810,17
2017,10,811,254
2017,10,812,109
2017,10,813,70
2017,10,814,374
2017,10,815,130
2017,10,816,172
2017,10,817,265
2017,10,818,266
2017,10,820,116
2017,10,821,93
2017,10,822,145
2017,10,823,290
2017,10,824,349
2017,10,825,112
2017,10,826,139
2017,10,827,240
2017,10,828,172
2017,10,829,143
2017,10,830,210
2017,10,831,124
2017,10,832,113
2017,10,833,506
2017,10,834,228
2017,10,835,162
2017,10,836,55
2017,10,837,292
2017,10,838,99
2017,10,839,228
2017,10,840,5
2017,10,841,185
2017,10,842,435
2017,10,843,206
2017,10,844,128
2017,10,845,32
2017,10,846,78
2017,10,847,299
2017,10,848,215
2017,10,849,287
2017,10,850,98
2017,10,851,252
2017,10,852,201
2017,10,853,120
2017,10,854,57
2017,10,855,192
2017,10,856,83
2017,10,857,83
2017,10,858,45
2017,10,859,236
2017,10,860,157
2017,10,861,198
2017,10,862,198
2017,10,863,115
2017,10,864,705
2017,10,865,64
2017,10,866,139
2017,10,867,312
2017,10,868,251
2017,10,869,49
2017,10,870,130
2017,10,871,244
2017,10,872,150
2017,10,873,210
2017,10,874,60
2017,10,875,249
2017,10,876,57
2017,10,877,175
2017,10,878,204
2017,10,879,255
2017,10,880,225
2017,10,881,321
2017,10,882,208
2017,10,883,372
2017,10,884,261
2017,10,885,91
2017,10,886,141
2017,10,887,215
2017,10,888,98
2017,10,889,229
2017,10,890,161
2017,10,891,272
2017,10,892,163
2017,10,893,135
2017,10,894,15
2017,10,895,61
2017,10,896,199
2017,10,897,380
2017,10,898,199
2017,10,899,78
2017,10,900,158
2017,10,901,407
2017,10,902,143
2017,10,903,296
2017,10,904,338
2017,10,905,83
2017,10,906,127
2017,10,907,107
2017,10,908,230
2017,10,909,180
2017,10,910,120
2017,10,911,184
2017,10,912,233
2017,10,913,171
2017,10,914,104
2017,10,915,385
2017,10,916,210
2017,10,917,276
2017,10,918,261
2017,10,919,145
2017,10,920,84
2017,10,921,121
2017,10,922,115
2017,10,923,342
2017,10,924,324
2017,10,925,79
2017,10,926,336
2017,10,928,151
2017,10,929,108
2017,10,930,208
2017,10,931,481
2017,10,932,25
2017,10,933,18
2017,10,934,181
2017,10,935,229
2017,10,936,264
2017,10,937,222
2017,10,938,81
2017,10,939,231
2017,10,940,189
2017,10,941,107
2017,10,942,475
2017,10,943,176
2017,10,944,482
2017,10,945,497
2017,10,946,315
2017,10,947,49
2017,10,948,156
2017,10,949,120
2017,10,950,507
2017,10,951,160
2017,10,952,119
2017,10,953,236
2017,10,954,409
2017,10,955,258
2017,10,956,212
2017,10,957,104
2017,10,958,402
2017,10,959,216
2017,10,960,54
2017,10,961,284
2017,10,962,35
2017,10,963,307
2017,10,964,84
2017,10,965,216
2017,10,966,142
2017,10,967,95
2017,10,968,240
2017,10,969,305
2017,10,970,309
2017,10,971,132
2017,10,972,88
2017,10,973,574
2017,10,974,343
2017,10,975,173
2017,10,977,452
2017,10,978,218
2017,10,979,261
2017,10,980,106
2017,10,981,154
2017,10,982,227
2017,10,983,561
2017,10,984,367
2017,10,985,123
2017,10,986,139
2017,10,987,249
2017,10,988,296
2017,10,989,263
2017,10,990,123
2017,10,991,199
2017,10,992,481
2017,10,993,417
2017,10,994,237
2017,10,995,320
2017,10,996,129
2017,10,997,353
2017,10,998,211
2017,10,999,280
2017,10,1000,171
2017,11,1,140
2017,11,2,101
2017,11,3,238
2017,11,4,239
2017,11,5,76
2017,11,6,242
2017,11,7,355
2017,11,8,146
2017,11,9,478
2017,11,10,328
2017,11,11,92
2017,11,12,110
2017,11,13,181
2017,11,14,35
2017,11,15,116
2017,11,16,295
2017,11,17,287
2017,11,18,240
2017,11,19,24
2017,11,20,169
2017,11,21,122
2017,11,22,157
2017,11,23,134
2017,11,24,193
2017,11,25,173
2017,11,26,188
2017,11,27,317
2017,11,28,159
2017,11,29,259
2017,11,30,243
2017,11,31,262
2017,11,32,27
2017,11,33,324
2017,11,34,200
2017,11,35,274
2017,11,36,174
2017,11,37,266
2017,11,38,253
2017,11,39,132
2017,11,40,215
2017,11,41,2
2017,11,42,254
2017,11,43,91
2017,11,44,349
2017,11,45,189
2017,11,46,341
2017,11,47,242
2017,11,48,250
2017,11,49,475
2017,11,51,330
2017,11,52,186
2017,11,53,385
2017,11,54,143
2017,11,55,239
2017,11,56,194
2017,11,57,202
2017,11,58,57
2017,11,59,146
2017,11,60,194
2017,11,61,208
2017,11,62,187
2017,11,63,50
2017,11,64,211
2017,11,65,91
2017,11,66,38
2017,11,67,312
2017,11,68,160
2017,11,69,300
2017,11,70,239
2017,11,71,196
2017,11,72,318
2017,11,73,232
2017,11,74,341
2017,11,75,71
2017,11,76,372
2017,11,77,114
2017,11,78,140
2017,11,79,511
2017,11,80,224
2017,11,81,442
2017,11,82,212
2017,11,83,308
2017,11,84,12
2017,11,85,451
2017,11,86,194
2017,11,87,142
2017,11,88,576
2017,11,89,256
2017,11,90,301
2017,11,91,433
2017,11,92,98
2017,11,93,97
2017,11,94,44
2017,11,95,63
2017,11,96,258
2017,11,97,307
2017,11,98,21
2017,11,99,266
2017,11,100,313
2017,11,101,146
2017,11,102,187
2017,11,103,298
2017,11,104,178
2017,11,105,231
2017,11,106,3
2017,11,107,304
2017,11,108,217
2017,11,109,139
2017,11,110,192
2017,11,111,252
2017,11,112,316
2017,11,113,172
2017,11,114,269
2017,11,115,71
2017,11,116,39
2017,11,117,348
2017,11,118,191
2017,11,119,204
2017,11,120,252
2017,11,121,87
2017,11,122,303
2017,11,123,57
2017,11,124,63
2017,11,125,211
2017,11,126,75
2017,11,127,61
2017,11,128,262
2017,11,129,112
2017,11,130,138
2017,11,131,79
2017,11,132,157
2017,11,133,461
2017,11,134,98
2017,11,135,387
2017,11,136,71
2017,11,137,415
2017,11,138,302
2017,11,139,310
2017,11,140,263
2017,11,141,249
2017,11,142,152
2017,11,143,246
2017,11,144,129
2017,11,145,94
2017,11,146,185
2017,11,147,267
2017,11,149,167
2017,11,150,271
2017,11,151,18
2017,11,152,425
2017,11,153,58
2017,11,154,485
2017,11,155,365
2017,11,156,197
2017,11,157,104
2017,11,158,386
2017,11,159,237
2017,11,161,136
2017,11,162,436
2017,11,163,243
2017,11,164,265
2017,11,165,145
2017,11,166,268
2017,11,167,97
2017,11,168,267
2017,11,169,159
2017,11,170,196
2017,11,172,324
2017,11,173,178
2017,11,174,510
2017,11,175,227
2017,11,176,205
2017,11,177,46
2017,11,178,117
2017,11,179,357
2017,11,180,458
2017,11,181,261
2017,11,182,221
2017,11,183,343
2017,11,184,266
2017,11,185,280
2017,11,186,267
2017,11,187,182
2017,11,188,147
2017,11,189,263
2017,11,190,336
2017,11,191,248
2017,11,192,137
2017,11,193,326
2017,11,194,384
2017,11,195,221
2017,11,196,121
2017,11,197,364
2017,11,198,232
2017,11,199,242
2017,11,200,131
2017,11,201,275
2017,11,202,104
2017,11,203,289
2017,11,204,91
2017,11,205,58
2017,11,206,102
2017,11,207,312
2017,11,208,39
2017,11,209,82
2017,11,210,17
2017,11,211,199
2017,11,212,91
2017,11,213,139
2017,11,214,434
2017,11,215,95
2017,11,216,414
2017,11,217,84
2017,11,218,309
2017,11,219,173
2017,11,220,167
2017,11,221,325
2017,11,222,330
2017,11,224,235
2017,11,225,296
2017,11,226,23
2017,11,227,66
2017,11,228,103
2017,11,229,332
2017,11,230,19
2017,11,231,304
2017,11,232,216
2017,11,233,322
2017,11,234,270
2017,11,235,81
2017,11,236,391
2017,11,237,79
2017,11,238,159
2017,11,239,212
2017,11,240,294
2017,11,241,48
2017,11,242,251
2017,11,243,139
2017,11,244,97
2017,11,245,217
2017,11,246,264
2017,11,247,67
2017,11,248,435
2017,11,249,205
2017,11,250,299
2017,11,251,453
2017,11,252,85
2017,11,253,461
2017,11,254,108
2017,11,255,120
2017,11,256,262
2017,11,257,90
2017,11,258,291
2017,11,259,312
2017,11,260,232
2017,11,261,304
2017,11,262,394
2017,11,263,506
2017,11,264,242
2017,11,266,193
2017,11,267,283
2017,11,268,109
2017,11,269,307
2017,11,270,67
2017,11,271,85
2017,11,272,156
2017,11,273,388
2017,11,274,210
2017,11,275,164
2017,11,276,248
2017,11,277,266
2017,11,278,217
2017,11,279,90
2017,11,280,89
2017,11,281,11
2017,11,282,52
2017,11,283,126
2017,11,284,171
2017,11,285,240
2017,11,286,46
2017,11,287,122
2017,11,288,147
2017,11,289,433
2017,11,290,341
2017,11,291,268
2017,11,292,363
2017,11,293,250
2017,11,294,487
2017,11,295,314
2017,11,296,45
2017,11,297,102
2017,11,298,246
2017,11,299,182
2017,11,300,189
2017,11,301,479
2017,11,302,98
2017,11,303,126
2017,11,304,149
2017,11,305,241
2017,11,306,177
2017,11,307,33
2017,11,308,229
2017,11,309,119
2017,11,310,22
2017,11,311,187
2017,11,312,252
2017,11,313,245
2017,11,314,299
2017,11,315,164
2017,11,316,67
2017,11,317,177
2017,11,318,101
2017,11,319,98
2017,11,320,198
2017,11,321,269
2017,11,322,169
2017,11,323,404
2017,11,324,87
2017,11,325,206
2017,11,326,215
2017,11,327,396
2017,11,328,132
2017,11,329,217
2017,11,330,61
2017,11,331,397
2017,11,332,373
2017,11,333,279
2017,11,334,461
2017,11,335,125
2017,11,336,234
2017,11,337,221
2017,11,338,229
2017,11,339,293
2017,11,340,186
2017,11,341,307
2017,11,342,242
2017,11,343,264
2017,11,344,485
2017,11,345,240
2017,11,346,167
2017,11,347,303
2017,11,348,148
2017,11,349,70
2017,11,350,86
2017,11,351,173
2017,11,352,58
2017,11,353,242
2017,11,354,146
2017,11,355,197
2017,11,357,144
2017,11,358,307
2017,11,359,265
2017,11,360,396
2017,11,361,159
2017,11,362,323
2017,11,363,70
2017,11,364,181
2017,11,365,50
2017,11,366,97
2017,11,367,202
2017,11,368,245
2017,11,369,271
2017,11,370,81
2017,11,371,202
2017,11,372,279
2017,11,373,152
2017,11,374,74
2017,11,376,311
2017,11,377,171
2017,11,378,208
2017,11,379,181
2017,11,380,357
2017,11,381,147
2017,11,382,325
2017,11,383,247
2017,11,384,177
2017,11,385,61
2017,11,386,171
2017,11,387,221
2017,11,388,282
2017,11,389,115
2017,11,390,134
2017,11,391,128
2017,11,392,326
2017,11,393,86
2017,11,394,82
2017,11,395,162
2017,11,397,167
2017,11,398,154
2017,11,399,117
2017,11,401,261
2017,11,402,256
2017,11,403,14
2017,11,404,11
2017,11,405,444
2017,11,406,131
2017,11,407,50
2017,11,408,77
2017,11,409,147
2017,11,410,216
2017,11,411,95
2017,11,412,148
2017,11,413,345
2017,11,414,364
2017,11,416,88
2017,11,417,164
2017,11,418,245
2017,11,419,189
2017,11,420,165
2017,11,421,206
2017,11,422,330
2017,11,423,191
2017,11,424,195
2017,11,425,105
2017,11,426,166
2017,11,427,112
2017,11,428,317
2017,11,429,489
2017,11,430,186
2017,11,431,162
2017,11,432,496
2017,11,433,262
2017,11,434,50
2017,11,435,260
2017,11,436,207
2017,11,437,153
2017,11,438,108
2017,11,439,197
2017,11,440,65
2017,11,441,252
2017,11,442,216
2017,11,443,113
2017,11,444,98
2017,11,445,222
2017,11,446,209
2017,11,447,291
2017,11,448,25
2017,11,449,291
2017,11,451,131
2017,11,452,191
2017,11,453,102
2017,11,454,234
2017,11,455,167
2017,11,456,322
2017,11,457,192
2017,11,458,107
2017,11,459,115
2017,11,460,10
2017,11,461,191
2017,11,462,172
2017,11,463,127
2017,11,464,171
2017,11,465,207
2017,11,466,100
2017,11,467,128
2017,11,468,57
2017,11,469,86
2017,11,470,212
2017,11,471,162
2017,11,472,191
2017,11,473,143
2017,11,474,234
2017,11,475,427
2017,11,476,138
2017,11,477,196
2017,11,478,233
2017,11,479,228
2017,11,480,233
2017,11,481,452
2017,11,482,147
2017,11,483,355
2017,11,484,115
2017,11,485,136
2017,11,486,149
2017,11,487,303
2017,11,488,349
2017,11,489,104
2017,11,490,294
2017,11,491,275
2017,11,492,255
2017,11,493,142
2017,11,494,110
2017,11,495,370
2017,11,496,290
2017,11,497,260
2017,11,498,4
2017,11,499,137
2017,11,500,86
2017,11,501,98
2017,11,502,105
2017,11,503,75
2017,11,505,213
2017,11,506,170
2017,11,507,70
2017,11,508,149
2017,11,509,441
2017,11,510,6
2017,11,511,125
2017,11,512,147
2017,11,513,285
2017,11,514,79
2017,11,515,140
2017,11,516,201
2017,11,517,275
2017,11,518,343
2017,11,519,100
2017,11,520,335
2017,11,521,567
2017,11,522,293
2017,11,523,110
2017,11,524,266
2017,11,525,187
2017,11,526,300
2017,11,527,277
2017,11,528,170
2017,11,529,100
2017,11,530,244
2017,11,531,116
2017,11,532,123
2017,11,533,259
2017,11,534,51
2017,11,535,567
2017,11,536,266
2017,11,537,344
2017,11,538,237
2017,11,539,108
2017,11,540,99
2017,11,541,366
2017,11,542,202
2017,11,543,113
2017,11,544,188
2017,11,545,302
2017,11,546,236
2017,11,547,311
2017,11,548,304
2017,11,549,250
2017,11,550,101
2017,11,551,256
2017,11,552,186
2017,11,553,188
2017,11,554,295
2017,11,555,55
2017,11,556,234
2017,11,557,152
2017,11,558,60
2017,11,559,134
2017,11,560,72
2017,11,561,391
2017,11,562,382
2017,11,563,152
2017,11,564,154
2017,11,565,128
2017,11,566,178
2017,11,567,635
2017,11,568,116
2017,11,569,128
2017,11,570,305
2017,11,571,150
2017,11,572,186
2017,11,573,152
2017,11,574,100
2017,11,575,268
2017,11,576,208
2017,11,577,64
2017,11,578,223
2017,11,579,134
2017,11,580,273
2017,11,582,107
2017,11,583,287
2017,11,584,128
2017,11,585,224
2017,11,586,583
2017,11,587,150
2017,11,588,463
2017,11,589,112
2017,11,590,447
2017,11,591,377
2017,11,592,148
2017,11,593,304
2017,11,594,275
2017,11,595,165
2017,11,596,154
2017,11,597,142
2017,11,598,253
2017,11,599,180
2017,11,600,129
2017,11,601,52
2017,11,602,190
2017,11,603,233
2017,11,604,217
2017,11,605,177
2017,11,606,59
2017,11,607,162
2017,11,608,273
2017,11,609,408
2017,11,610,363
2017,11,611,41
2017,11,612,305
2017,11,613,185
2017,11,614,275
2017,11,615,210
2017,11,616,113
2017,11,617,210
2017,11,618,313
2017,11,619,310
2017,11,620,199
2017,11,621,236
2017,11,622,169
2017,11,623,2
2017,11,624,110
2017,11,625,369
2017,11,626,152
2017,11,627,131
2017,11,628,379
2017,11,629,160
2017,11,630,438
2017,11,631,107
2017,11,632,24
2017,11,633,273
2017,11,634,96
2017,11,635,378
2017,11,636,204
2017,11,637,388
2017,11,638,198
2017,11,639,153
2017,11,640,94
2017,11,641,202
2017,11,642,560
2017,11,643,121
2017,11,644,186
2017,11,645,91
2017,11,646,93
2017,11,647,32
2017,11,648,208
2017,11,649,147
2017,11,650,183
2017,11,651,95
2017,11,652,273
2017,11,653,476
2017,11,654,25
2017,11,655,386
2017,11,656,287
2017,11,657,251
2017,11,658,84
2017,11,659,139
2017,11,660,84
2017,11,661,44
2017,11,662,92
2017,11,663,10
2017,11,664,304
2017,11,665,392
2017,11,666,103
2017,11,667,203
2017,11,668,454
2017,11,669,279
2017,11,670,179
2017,11,671,64
2017,11,672,456
2017,11,673,265
2017,11,674,397
2017,11,675,271
2017,11,676,285
2017,11,677,263
2017,11,678,71
2017,11,679,374
2017,11,680,93
2017,11,681,201
2017,11,682,138
2017,11,683,151
2017,11,684,229
2017,11,685,334
2017,11,686,131
2017,11,687,141
2017,11,688,157
2017,11,689,236
2017,11,690,143
2017,11,691,224
2017,11,692,298
2017,11,693,48
2017,11,694,260
2017,11,695,102
2017,11,696,334
2017,11,697,175
2017,11,698,234
2017,11,699,53
2017,11,700,101
2017,11,701,134
2017,11,702,201
2017,11,703,221
2017,11,704,97
2017,11,705,29
2017,11,706,278
2017,11,707,182
2017,11,708,331
2017,11,709,432
2017,11,710,269
2017,11,711,287
2017,11,712,119
2017,11,713,130
2017,11,714,201
2017,11,715,165
2017,11,716,195
2017,11,717,190
2017,11,718,233
2017,11,719,413
2017,11,720,242
2017,11,721,154
2017,11,722,217
2017,11,723,188
2017,11,724,59
2017,11,725,475
2017,11,726,98
2017,11,727,225
2017,11,729,629
2017,11,730,209
2017,11,731,626
2017,11,732,111
2017,11,733,405
2017,11,734,80
2017,11,735,228
2017,11,736,91
2017,11,737,179
2017,11,738,218
2017,11,739,249
2017,11,740,109
2017,11,742,124
2017,11,743,307
2017,11,744,213
2017,11,745,270
2017,11,746,249
2017,11,747,264
2017,11,748,131
2017,11,749,253
2017,11,750,168
2017,11,751,154
2017,11,752,364
2017,11,753,179
2017,11,754,107
2017,11,755,376
2017,11,756,278
2017,11,757,107
2017,11,758,115
2017,11,759,60
2017,11,760,239
2017,11,761,74
2017,11,762,113
2017,11,763,119
2017,11,764,149
2017,11,765,313
2017,11,767,266
2017,11,768,253
2017,11,769,365
2017,11,770,160
2017,11,771,244
2017,11,772,2
2017,11,773,314
2017,11,774,258
2017,11,775,122
2017,11,776,282
2017,11,777,92
2017,11,778,237
2017,11,779,188
2017,11,780,196
2017,11,781,114
2017,11,782,376
2017,11,783,356
2017,11,784,439
2017,11,785,168
2017,11,786,255
2017,11,787,303
2017,11,788,157
2017,11,789,361
2017,11,790,38
2017,11,791,90
2017,11,792,133
2017,11,793,189
2017,11,794,249
2017,11,795,233
2017,11,796,123
2017,11,797,102
2017,11,798,130
2017,11,799,259
2017,11,800,161
2017,11,801,176
2017,11,802,120
2017,11,803,143
2017,11,804,299
2017,11,805,493
2017,11,806,247
2017,11,807,277
2017,11,808,3
2017,11,809,175
2017,11,810,111
2017,11,811,154
2017,11,812,174
2017,11,813,47
2017,11,814,194
2017,11,815,169
2017,11,816,124
2017,11,817,187
2017,11,818,125
2017,11,819,205
2017,11,820,18
2017,11,821,135
2017,11,822,321
2017,11,823,106
2017,11,824,296
2017,11,825,105
2017,11,826,226
2017,11,827,123
2017,11,828,500
2017,11,830,93
2017,11,831,193
2017,11,832,106
2017,11,833,186
2017,11,834,431
2017,11,835,146
2017,11,836,26
2017,11,837,50
2017,11,838,254
2017,11,839,176
2017,11,840,80
2017,11,841,315
2017,11,842,62
2017,11,843,256
2017,11,844,230
2017,11,845,179
2017,11,846,266
2017,11,847,512
2017,11,848,105
2017,11,849,164
2017,11,850,233
2017,11,851,208
2017,11,852,17
2017,11,853,365
2017,11,854,259
2017,11,856,181
2017,11,857,143
2017,11,858,248
2017,11,859,323
2017,11,860,189
2017,11,861,171
2017,11,862,262
2017,11,863,108
2017,11,864,285
2017,11,865,256
2017,11,866,186
2017,11,867,153
2017,11,868,112
2017,11,869,873
2017,11,870,178
2017,11,871,207
2017,11,872,215
2017,11,873,228
2017,11,874,140
2017,11,875,267
2017,11,876,201
2017,11,877,194
2017,11,878,168
2017,11,879,182
2017,11,880,247
2017,11,881,20
2017,11,882,114
2017,11,883,381
2017,11,884,379
2017,11,885,120
2017,11,886,247
2017,11,887,144
2017,11,888,261
2017,11,889,133
2017,11,890,408
2017,11,891,75
2017,11,892,216
2017,11,893,297
2017,11,894,358
2017,11,895,89
2017,11,896,475
2017,11,897,213
2017,11,898,523
2017,11,899,139
2017,11,900,125
2017,11,901,117
2017,11,902,260
2017,11,903,163
2017,11,904,446
2017,11,905,107
2017,11,906,185
2017,11,907,214
2017,11,908,261
2017,11,909,392
2017,11,910,320
2017,11,911,122
2017,11,912,151
2017,11,913,112
2017,11,914,103
2017,11,915,136
2017,11,916,82
2017,11,917,220
2017,11,918,149
2017,11,919,287
2017,11,920,335
2017,11,921,294
2017,11,922,328
2017,11,923,143
2017,11,924,65
2017,11,925,205
2017,11,926,389
2017,11,927,169
2017,11,928,197
2017,11,929,238
2017,11,930,222
2017,11,931,346
2017,11,932,151
2017,11,933,133
2017,11,934,279
2017,11,935,202
2017,11,936,127
2017,11,937,249
2017,11,938,442
2017,11,939,162
2017,11,940,433
2017,11,941,98
2017,11,942,7
2017,11,944,107
2017,11,945,388
2017,11,946,159
2017,11,947,285
2017,11,948,156
2017,11,949,63
2017,11,950,206
2017,11,951,280
2017,11,952,588
2017,11,953,20
2017,11,954,456
2017,11,955,115
2017,11,956,164
2017,11,957,164
2017,11,958,240
2017,11,959,112
2017,11,960,217
2017,11,961,289
2017,11,962,238
2017,11,964,509
2017,11,965,383
2017,11,966,250
2017,11,967,129
2017,11,968,227
2017,11,969,385
2017,11,970,63
2017,11,971,257
2017,11,972,415
2017,11,973,18
2017,11,974,259
2017,11,975,237
2017,11,976,310
2017,11,977,106
2017,11,978,191
2017,11,979,293
2017,11,980,165
2017,11,981,103
2017,11,982,185
2017,11,983,272
2017,11,984,110
2017,11,985,492
2017,11,986,146
2017,11,987,144
2017,11,988,265
2017,11,989,54
2017,11,990,235
2017,11,991,262
2017,11,992,221
2017,11,993,273
2017,11,994,288
2017,11,995,75
2017,11,996,310
2017,11,997,162
2017,11,998,231
2017,11,999,87
2017,11,1000,298
2017,12,1,89
2017,12,2,222
2017,12,3,3
2017,12,4,128
2017,12,5,219
2017,12,6,52
2017,12,7,210
2017,12,8,218
2017,12,9,237
2017,12,10,233
2017,12,11,192
2017,12,12,454
2017,12,13,134
2017,12,14,341
2017,12,15,116
2017,12,16,94
2017,12,17,297
2017,12,18,196
2017,12,19,275
2017,12,20,65
2017,12,21,93
2017,12,22,206
2017,12,23,174
2017,12,24,146
2017,12,25,190
2017,12,26,63
2017,12,27,142
2017,12,28,391
2017,12,29,194
2017,12,30,65
2017,12,31,249
2017,12,32,32
2017,12,33,455
2017,12,35,220
2017,12,36,197
2017,12,37,273
2017,12,38,169
2017,12,39,146
2017,12,40,171
2017,12,41,327
2017,12,42,272
2017,12,43,293
2017,12,44,154
2017,12,45,333
2017,12,46,137
2017,12,47,468
2017,12,48,225
2017,12,49,195
2017,12,50,346
2017,12,51,267
2017,12,52,180
2017,12,53,212
2017,12,54,311
2017,12,55,130
2017,12,56,78
2017,12,57,208
2017,12,58,222
2017,12,59,212
2017,12,60,232
2017,12,61,498
2017,12,62,109
2017,12,63,98
2017,12,64,530
2017,12,65,336
2017,12,66,143
2017,12,67,87
2017,12,68,122
2017,12,69,208
2017,12,70,44
2017,12,71,179
2017,12,72,103
2017,12,73,228
2017,12,74,358
2017,12,75,264
2017,12,76,284
2017,12,77,160
2017,12,78,458
2017,12,79,165
2017,12,80,240
2017,12,81,230
2017,12,82,628
2017,12,83,342
2017,12,84,105
2017,12,85,29
2017,12,86,371
2017,12,87,241
2017,12,88,357
2017,12,89,408
2017,12,90,225
2017,12,91,280
2017,12,92,378
2017,12,93,349
2017,12,94,227
2017,12,95,4
2017,12,96,265
2017,12,97,270
2017,12,98,211
2017,12,99,376
2017,12,100,185
2017,12,101,48
2017,12,102,56
2017,12,103,265
2017,12,104,30
2017,12,105,401
2017,12,106,146
2017,12,107,218
2017,12,108,142
2017,12,109,103
2017,12,110,132
2017,12,111,49
2017,12,112,332
2017,12,113,345
2017,12,114,152
2017,12,115,152
2017,12,116,115
2017,12,117,402
2017,12,118,55
2017,12,119,331
2017,12,120,144
2017,12,121,86
2017,12,122,308
2017,12,123,133
2017,12,124,276
2017,12,125,377
2017,12,126,247
2017,12,127,285
2017,12,128,225
2017,12,129,175
2017,12,130,166
2017,12,131,127
2017,12,132,328
2017,12,133,216
2017,12,134,119
2017,12,135,74
2017,12,136,149
2017,12,137,390
2017,12,138,371
2017,12,139,225
2017,12,140,133
2017,12,141,212
2017,12,142,318
2017,12,143,141
2017,12,144,216
2017,12,145,158
2017,12,146,127
2017,12,147,457
2017,12,148,90
2017,12,149,249
2017,12,150,351
2017,12,151,136
2017,12,152,350
2017,12,153,147
2017,12,154,409
2017,12,155,28
2017,12,156,95
2017,12,157,183
2017,12,158,256
2017,12,159,96
2017,12,160,85
2017,12,161,516
2017,12,162,417
2017,12,163,296
2017,12,164,100
2017,12,165,212
2017,12,166,192
2017,12,167,298
2017,12,168,230
2017,12,169,90
2017,12,170,464
2017,12,171,258
2017,12,172,77
2017,12,173,126
2017,12,174,78
2017,12,175,267
2017,12,176,304
2017,12,177,244
2017,12,179,272
2017,12,180,160
2017,12,181,425
2017,12,182,114
2017,12,183,164
2017,12,184,188
2017,12,185,68
2017,12,186,138
2017,12,187,349
2017,12,188,639
2017,12,189,142
2017,12,190,714
2017,12,191,179
2017,12,192,368
2017,12,193,301
2017,12,194,192
2017,12,195,328
2017,12,196,105
2017,12,197,176
2017,12,198,183
2017,12,199,93
2017,12,200,276
2017,12,201,405
2017,12,202,47
2017,12,203,137
2017,12,204,149
2017,12,205,131
2017,12,206,201
2017,12,207,80
2017,12,208,35
2017,12,209,134
2017,12,210,337
2017,12,211,264
2017,12,212,167
2017,12,213,188
2017,12,214,20
2017,12,215,318
2017,12,216,316
2017,12,217,110
2017,12,218,119
2017,12,219,207
2017,12,220,216
2017,12,221,133
2017,12,222,166
2017,12,223,233
2017,12,224,99
2017,12,225,174
2017,12,226,12
2017,12,227,200
2017,12,228,401
2017,12,229,58
2017,12,230,338
2017,12,231,271
2017,12,232,164
2017,12,233,78
2017,12,234,51
2017,12,235,179
2017,12,236,275
2017,12,237,287
2017,12,238,170
2017,12,239,159
2017,12,240,303
2017,12,241,273
2017,12,242,196
2017,12,243,273
2017,12,244,33
2017,12,245,362
2017,12,246,282
2017,12,247,139
2017,12,248,257
2017,12,249,210
2017,12,250,157
2017,12,251,96
2017,12,252,122
2017,12,253,213
2017,12,254,200
